DRUG,TYPE OF DRUG_GENE INTERACTION,DRUG_CLASS,Level of Evidence,GENE/GENE_COMBINATION,SINGLE PROFILE,GENE 1,GENE 2,GENE 3,Additional Information,Professional Guidelines,Phenotype/RS_ID,Phenotype 1,RS_ID/GENOTYPE1,Score 1A,Score 1B,Score 1C,Score 1D,Score 1E,Score 1F,Score 1G,Score 1H,Score 1I,Score 1J,Score 1K,Phenotype 2,RS_ID/GENOTYPE2,Score 2A,Phenotype 3,RS_ID/GENOTYPE3,Score 3A,Drug_Gene interaction,Type of Action,Phenotype_Category,Icon,Recommendation,Other not recommended Drugs,Recommended Drug,COMMENT_ARTI
Chlorpromazine,Actionable,PSYCHIATRY,Level 2A,CYP1A2,Yes,CYP1A2,-,-,-,-,Extensive Metabolizer,Extensive Metabolizer,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Normal Exposure,Use as Directed,-,✅,-,-,-,-
Chlorpromazine,Actionable,PSYCHIATRY,Level 2A,CYP1A2,Yes,CYP1A2,-,-,-,-,High Inducibility,High Inducibility,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Increased Exposure,Use with caution,Toxicity,⚠️,-,-,-,-
Chlorpromazine,Actionable,PSYCHIATRY,Level 2A,CYP1A2,Yes,CYP1A2,-,-,-,-,Slow metabolizers; *1C heterozygous,Slow metabolizers,*1C Heterozygous,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Increased Exposure,Use with caution,Toxicity,⚠️,-,-,-,-
Chlorpromazine,Actionable,PSYCHIATRY,Level 2A,CYP1A2,Yes,CYP1A2,-,-,-,-,Intermediate metabolizer,Intermediate metabolizer,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Increased Exposure,Use with caution,Toxicity,⚠️,-,-,-,-
Chlorpromazine,Actionable,PSYCHIATRY,Level 2A,CYP1A2,Yes,CYP1A2,-,-,-,-,Slow metabolizers; *1C Homozygous,Slow metabolizers,*1C Homozygous,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Increased Exposure,Use with caution,Toxicity,⚠️,-,-,-,-
Citalopram,Actionable,PSYCHIATRY,-,CYP2C19 + HTR2A,No,CYP2C19,HTR2A,-,Professional guideline; FDA evidence,CPIC; DPWG,"CYP2C19: Indeterminate + rs7997012, AA",Indeterminate,-,-,-,-,-,-,-,-,-,-,-,-,-,"rs7997012, AA",-,-,-,-,n/a,-,n/a,-,No recommendation,-,-,-
Citalopram,Actionable,PSYCHIATRY,Level 1A(Moderate)+ Level 3,CYP2C19 + HTR2A,No,CYP2C19,HTR2A,-,Professional guideline; FDA evidence,CPIC; DPWG,"CYP2C19: Intermediate Metabolizer + rs7997012, AA",Intermediate Metabolizer,-,-,-,-,-,-,-,-,-,-,-,-,-,"rs7997012, AA",-,-,-,-,Increased Exposure; Minimal evidence for clinical impact,Use with Caution,Efficacy,⚠️,Initiate therapy with recommended starting dose. Consider a slower titration schedule and lower maintenance dose than normal metabolizers.,-,-,-
Citalopram,Actionable,PSYCHIATRY,Level 1A(Moderate)+ Level 3,CYP2C19 + HTR2A,No,CYP2C19,HTR2A,-,Professional guideline; FDA evidence,CPIC; DPWG,"CYP2C19: Likely Intermediate Metabolizer + rs7997012, AA",Likely Intermediate Metabolizer,-,-,-,-,-,-,-,-,-,-,-,-,-,"rs7997012, AA",-,-,-,-,Increased Exposure; Minimal evidence for clinical impact,Use with Caution,Efficacy,⚠️,Initiate therapy with recommended starting dose. Consider a slower titration schedule and lower maintenance dose than normal metabolizers.,-,-,-
Citalopram,Actionable,PSYCHIATRY,Level 1A(Strong)+ Level 3,CYP2C19 + HTR2A,No,CYP2C19,HTR2A,-,Professional guideline; FDA evidence,CPIC; DPWG,"CYP2C19: Likely Poor Metabolizer + rs7997012, AA",Likely Poor Metabolizer,-,-,-,-,-,-,-,-,-,-,-,-,-,"rs7997012, AA",-,-,-,-,Increased Exposure,Increased Caution/Avoid,Toxicity,🛑,"Consider a clinically appropriate antidepressant not predominantly metabolized by CYP2C19. If citalopram or escitalopram are clinically appropriate, consider a lower starting dose, slower titration schedule and 50% reduction of the standard maintenance dose as compared to normal metabolizers.",-,-,-
Citalopram,Actionable,PSYCHIATRY,Level 1A(Strong)+ Level 3,CYP2C19 + HTR2A,No,CYP2C19,HTR2A,-,Professional guideline; FDA evidence,CPIC; DPWG,"CYP2C19: Normal Metabolizer + rs7997012, AA",Normal Metabolizer,-,-,-,-,-,-,-,-,-,-,-,-,-,"rs7997012, AA",-,-,-,-,Normal Exposure,Use as Directed,PK/Toxicity/Efficacy,✅,Initiate therapy with recommended starting dose,-,-,-
Citalopram,Actionable,PSYCHIATRY,Level 1A(Strong)+ Level 3,CYP2C19 + HTR2A,No,CYP2C19,HTR2A,-,Professional guideline; FDA evidence,CPIC; DPWG,"CYP2C19: Poor Metabolizer + rs7997012, AA",Poor Metabolizer,-,-,-,-,-,-,-,-,-,-,-,-,-,"rs7997012, AA",-,-,-,-,Increased Exposure,Increased Caution/Avoid,Toxicity,🛑,"Consider a clinically appropriate antidepressant not predominantly metabolized by CYP2C19. If citalopram or escitalopram are clinically appropriate, consider a lower starting dose, slower titration schedule and 50% reduction of the standard maintenance dose as compared to normal metabolizers.",-,-,-
Citalopram,Actionable,PSYCHIATRY,Level 1A(Optional)+ Level 3,CYP2C19 + HTR2A,No,CYP2C19,HTR2A,-,Professional guideline; FDA evidence,CPIC; DPWG,"CYP2C19: Rapid Metabolizer + rs7997012, AA",Rapid Metabolizer,-,-,-,-,-,-,-,-,-,-,-,-,-,"rs7997012, AA",-,-,-,-,Decreased Exposure,Use with Caution,Efficacy,⚠️,"Initiate therapy with recommended starting dose. If patient does not adequately respond to recommended maintenance dosing, consider titrating to a higher maintenance dose or switching to a clinically appropriate alternative antidepressant not predominantly metabolized by CYP2C19.",-,-,-
Citalopram,Actionable,PSYCHIATRY,Level 1A(Strong)+ Level 3,CYP2C19 + HTR2A,No,CYP2C19,HTR2A,-,Professional guideline; FDA evidence,CPIC; DPWG,"CYP2C19: Ultrarapid Metabolizer + rs7997012, AA",Ultrarapid Metabolizer,-,-,-,-,-,-,-,-,-,-,-,-,-,"rs7997012, AA",-,-,-,-,Decreased Exposure,Increased Caution/Avoid,Efficacy,🛑,"Consider a clinically appropriate alternative antidepressant not predominantly metabolized by CYP2C19. If citalopram or escitalopram are clinically appropriate, and adequate efficacy is not achieved at standard maintenance dosing, consider titrating to a higher maintenance dose.",-,-,-
Clomipramine,Actionable,PSYCHIATRY,Level 1A(Optional),CYP2D6 + CYP2C19,No,CYP2D6,CYP2C19,-,Professional guideline; FDA evidence,CPIC; DPWG,CYP2D6: Poor Metabolizer (0.0) | CYP2C19: Indeterminate (n/a),Poor Metabolizer,-,0,-,-,-,-,-,-,-,-,-,-,Indeterminate,-,n/a,-,-,-,Increased Exposure,Increased Caution/Avoid,-,🛑,"Avoid tricyclic use. Consider using an alternative agent. If TCA is warranted, reduce initial dose to 50%. Adjust dosage based on therapeutic drug monitoring. Titrate dose to observed clinical response with symptom improvement and minimal (if any) side effects.",-,-,-
Clomipramine,Actionable,PSYCHIATRY,Level 1A(Optional),CYP2D6 + CYP2C19,No,CYP2D6,CYP2C19,-,Professional guideline; FDA evidence,CPIC; DPWG,CYP2D6: Poor Metabolizer (0.0) | CYP2C19: Intermediate Metabolizer (n/a),Poor Metabolizer,-,0,-,-,-,-,-,-,-,-,-,-,Intermediate Metabolizer,-,n/a,-,-,-,Increased Exposure,Increased Caution/Avoid,-,🛑,"Avoid clomipramine use. If clomipramine is warranted, consider 50% reduction of recommended starting dose. Adjust dosage based on therapeutic drug monitoring.",-,-,-
Clomipramine,Actionable,PSYCHIATRY,Level 1A(Optional),CYP2D6 + CYP2C19,No,CYP2D6,CYP2C19,-,Professional guideline; FDA evidence,CPIC; DPWG,CYP2D6: Poor Metabolizer (0.0) | CYP2C19: Likely Intermediate Metabolizer (n/a),Poor Metabolizer,-,0,-,-,-,-,-,-,-,-,-,-,Likely Intermediate Metabolizer,-,n/a,-,-,-,Increased Exposure,Increased Caution/Avoid,-,🛑,"Avoid clomipramine use. If clomipramine is warranted, consider 50% reduction of recommended starting dose. Adjust dosage based on therapeutic drug monitoring.",-,-,-
Clomipramine,Actionable,PSYCHIATRY,Level 1A(Optional),CYP2D6 + CYP2C19,No,CYP2D6,CYP2C19,-,Professional guideline; FDA evidence,CPIC; DPWG,CYP2D6: Poor Metabolizer (0.0) | CYP2C19: Likely Poor Metabolizer (n/a),Poor Metabolizer,-,0,-,-,-,-,-,-,-,-,-,-,Likely Poor Metabolizer,-,n/a,-,-,-,Increased Exposure,Increased Caution/Avoid,-,🛑,"Avoid clomipramine use. If clomipramine is warranted, adjust dosage based on therapeutic drug monitoring.",-,-,-
Clomipramine,Actionable,PSYCHIATRY,Level 1A(Optional),CYP2D6 + CYP2C19,No,CYP2D6,CYP2C19,-,Professional guideline; FDA evidence,CPIC; DPWG,CYP2D6: Poor Metabolizer (0.0) | CYP2C19: No Result (n/a),Poor Metabolizer,-,0,-,-,-,-,-,-,-,-,-,-,No Result,-,n/a,-,-,-,Increased Exposure,Increased Caution/Avoid,-,🛑,"Avoid tricyclic use. Consider using an alternative agent. If TCA is warranted, reduce initial dose to 50%. Adjust dosage based on therapeutic drug monitoring. Titrate dose to observed clinical response with symptom improvement and minimal (if any) side effects.",-,-,-
Clomipramine,Actionable,PSYCHIATRY,Level 1A(Optional),CYP2D6 + CYP2C19,No,CYP2D6,CYP2C19,-,Professional guideline; FDA evidence,CPIC; DPWG,CYP2D6: Poor Metabolizer (0.0) | CYP2C19: Normal Metabolizer (n/a),Poor Metabolizer,-,0,-,-,-,-,-,-,-,-,-,-,Normal Metabolizer,-,n/a,-,-,-,Increased Exposure,Increased Caution/Avoid,-,🛑,"Avoid clomipramine use. If clomipramine is warranted, reduce initial dose to 50%. Adjust dosage based on therapeutic drug monitoring.",-,-,-
Clomipramine,Actionable,PSYCHIATRY,Level 1A(Optional),CYP2D6 + CYP2C19,No,CYP2D6,CYP2C19,-,Professional guideline; FDA evidence,CPIC; DPWG,CYP2D6: Poor Metabolizer (0.0) | CYP2C19: Poor Metabolizer (n/a),Poor Metabolizer,-,0,-,-,-,-,-,-,-,-,-,-,Poor Metabolizer,-,n/a,-,-,-,Increased Exposure,Increased Caution/Avoid,-,🛑,"Avoid clomipramine use. If clomipramine is warranted, adjust dosage based on therapeutic drug monitoring.",-,-,-
Clomipramine,Actionable,PSYCHIATRY,Level 1A(Optional),CYP2D6 + CYP2C19,No,CYP2D6,CYP2C19,-,Professional guideline; FDA evidence,CPIC; DPWG,CYP2D6: Poor Metabolizer (0.0) | CYP2C19: Rapid Metabolizer (n/a),Poor Metabolizer,-,0,-,-,-,-,-,-,-,-,-,-,Rapid Metabolizer,-,n/a,-,-,-,Total exposure to active compound(s) is difficult to predict,Increased Caution/Avoid,-,🛑,"Avoid clomipramine use. If clomipramine is warranted, adjust dosage based on therapeutic drug monitoring.",-,-,-
Clomipramine,Actionable,PSYCHIATRY,Level 1A(Optional),CYP2D6 + CYP2C19,No,CYP2D6,CYP2C19,-,Professional guideline; FDA evidence,CPIC; DPWG,CYP2D6: Poor Metabolizer (0.0) | CYP2C19: Ultrarapid Metabolizer (n/a),Poor Metabolizer,-,0,-,-,-,-,-,-,-,-,-,-,Ultrarapid Metabolizer,-,n/a,-,-,-,Total exposure to active compound(s) is difficult to predict,Increased Caution/Avoid,-,🛑,"Avoid clomipramine use. If clomipramine is warranted, adjust dosage based on therapeutic drug monitoring.",-,-,-
Clomipramine,Actionable,PSYCHIATRY,Level 1A(Optional),CYP2D6 + CYP2C19,No,CYP2D6,CYP2C19,-,Professional guideline; FDA evidence,CPIC; DPWG,CYP2D6: Intermediate Metabolizer (0.25) | CYP2C19: Indeterminate (n/a),Intermediate Metabolizer,-,0.25,-,-,-,-,-,-,-,-,-,-,Indeterminate,-,n/a,-,-,-,Increased Exposure,Increased Caution/Avoid,-,🛑,Reduce initial dose to 25%. Adjust dosage based on therapeutic drug monitoring. Titrate dose to observed clinical response with symptom improvement and minimal (if any) side effects.,-,-,-
Clomipramine,Actionable,PSYCHIATRY,Level 1A(Optional),CYP2D6 + CYP2C19,No,CYP2D6,CYP2C19,-,Professional guideline; FDA evidence,CPIC; DPWG,CYP2D6: Intermediate Metabolizer (0.25) | CYP2C19: Intermediate Metabolizer (n/a),Intermediate Metabolizer,-,0.25,-,-,-,-,-,-,-,-,-,-,Intermediate Metabolizer,-,n/a,-,-,-,Increased Exposure,Increased Caution/Avoid,-,🛑,Reduce initial dose to 25%. Adjust dosage based on therapeutic drug monitoring.,-,-,-
Clomipramine,Actionable,PSYCHIATRY,Level 1A(Optional),CYP2D6 + CYP2C19,No,CYP2D6,CYP2C19,-,Professional guideline; FDA evidence,CPIC; DPWG,CYP2D6: Intermediate Metabolizer (0.25) | CYP2C19: Likely Intermediate Metabolizer (n/a),Intermediate Metabolizer,-,0.25,-,-,-,-,-,-,-,-,-,-,Likely Intermediate Metabolizer,-,n/a,-,-,-,Increased Exposure,Increased Caution/Avoid,-,🛑,Reduce initial dose to 25%. Adjust dosage based on therapeutic drug monitoring.,-,-,-
Clomipramine,Actionable,PSYCHIATRY,Level 1A(Optional),CYP2D6 + CYP2C19,No,CYP2D6,CYP2C19,-,Professional guideline; FDA evidence,CPIC; DPWG,CYP2D6: Intermediate Metabolizer (0.25) | CYP2C19: Likely Poor Metabolizer (n/a),Intermediate Metabolizer,-,0.25,-,-,-,-,-,-,-,-,-,-,Likely Poor Metabolizer,-,n/a,-,-,-,Increased Exposure,Increased Caution/Avoid,-,🛑,"Avoid clomipramine use. If clomipramine is warranted, adjust dosage based on therapeutic drug monitoring.",-,-,-
Clomipramine,Actionable,PSYCHIATRY,Level 1A(Optional),CYP2D6 + CYP2C19,No,CYP2D6,CYP2C19,-,Professional guideline; FDA evidence,CPIC; DPWG,CYP2D6: Intermediate Metabolizer (0.25) | CYP2C19: No Result (n/a),Intermediate Metabolizer,-,0.25,-,-,-,-,-,-,-,-,-,-,No Result,-,n/a,-,-,-,Increased Exposure,Increased Caution/Avoid,-,🛑,Reduce initial dose to 25%. Adjust dosage based on therapeutic drug monitoring. Titrate dose to observed clinical response with symptom improvement and minimal (if any) side effects.,-,-,-
Clomipramine,Actionable,PSYCHIATRY,Level 1A(Optional),CYP2D6 + CYP2C19,No,CYP2D6,CYP2C19,-,Professional guideline; FDA evidence,CPIC; DPWG,CYP2D6: Intermediate Metabolizer (0.25) | CYP2C19: Normal Metabolizer (n/a),Intermediate Metabolizer,-,0.25,-,-,-,-,-,-,-,-,-,-,Normal Metabolizer,-,n/a,-,-,-,Increased Exposure,Increased Caution/Avoid,-,🛑,Reduce initial dose to 25%. Adjust dosage based on therapeutic drug monitoring.,-,-,-
Clomipramine,Actionable,PSYCHIATRY,Level 1A(Optional),CYP2D6 + CYP2C19,No,CYP2D6,CYP2C19,-,Professional guideline; FDA evidence,CPIC; DPWG,CYP2D6: Intermediate Metabolizer (0.25) | CYP2C19: Poor Metabolizer (n/a),Intermediate Metabolizer,-,0.25,-,-,-,-,-,-,-,-,-,-,Poor Metabolizer,-,n/a,-,-,-,Increased Exposure,Increased Caution/Avoid,-,🛑,"Avoid clomipramine use. If clomipramine is warranted, adjust dosage based on therapeutic drug monitoring.",-,-,-
Clomipramine,Actionable,PSYCHIATRY,Level 1A(Optional),CYP2D6 + CYP2C19,No,CYP2D6,CYP2C19,-,Professional guideline; FDA evidence,CPIC; DPWG,CYP2D6: Intermediate Metabolizer (0.25) | CYP2C19: Rapid Metabolizer (n/a),Intermediate Metabolizer,-,0.25,-,-,-,-,-,-,-,-,-,-,Rapid Metabolizer,-,n/a,-,-,-,Total exposure to active compound(s) is difficult to predict,Increased Caution/Avoid,-,🛑,"Consider using an alternative agent. If clomipramine is warranted, adjust dosage based on therapeutic drug monitoring.",-,-,-
Clomipramine,Actionable,PSYCHIATRY,Level 1A(Optional),CYP2D6 + CYP2C19,No,CYP2D6,CYP2C19,-,Professional guideline; FDA evidence,CPIC; DPWG,CYP2D6: Intermediate Metabolizer (0.25) | CYP2C19: Ultrarapid Metabolizer (n/a),Intermediate Metabolizer,-,0.25,-,-,-,-,-,-,-,-,-,-,Ultrarapid Metabolizer,-,n/a,-,-,-,Total exposure to active compound(s) is difficult to predict,Increased Caution/Avoid,-,🛑,"Consider using an alternative agent. If clomipramine is warranted, adjust dosage based on therapeutic drug monitoring.",-,-,-
Clomipramine,Actionable,PSYCHIATRY,Level 1A(Optional),CYP2D6 + CYP2C19,No,CYP2D6,CYP2C19,-,Professional guideline; FDA evidence,CPIC; DPWG,CYP2D6: Intermediate Metabolizer (0.5) | CYP2C19: Indeterminate (n/a),Intermediate Metabolizer,-,0.5,-,-,-,-,-,-,-,-,-,-,Indeterminate,-,n/a,-,-,-,Increased Exposure,Increased Caution/Avoid,-,🛑,Reduce initial dose to 25%. Adjust dosage based on therapeutic drug monitoring. Titrate dose to observed clinical response with symptom improvement and minimal (if any) side effects.,-,-,-
Clomipramine,Actionable,PSYCHIATRY,Level 1A(Optional),CYP2D6 + CYP2C19,No,CYP2D6,CYP2C19,-,Professional guideline; FDA evidence,CPIC; DPWG,CYP2D6: Intermediate Metabolizer (0.5) | CYP2C19: Intermediate Metabolizer (n/a),Intermediate Metabolizer,-,0.5,-,-,-,-,-,-,-,-,-,-,Intermediate Metabolizer,-,n/a,-,-,-,Increased Exposure,Increased Caution/Avoid,-,🛑,Reduce initial dose to 25%. Adjust dosage based on therapeutic drug monitoring.,-,-,-
Clomipramine,Actionable,PSYCHIATRY,Level 1A(Optional),CYP2D6 + CYP2C19,No,CYP2D6,CYP2C19,-,Professional guideline; FDA evidence,CPIC; DPWG,CYP2D6: Intermediate Metabolizer (0.5) | CYP2C19: Likely Intermediate Metabolizer (n/a),Intermediate Metabolizer,-,0.5,-,-,-,-,-,-,-,-,-,-,Likely Intermediate Metabolizer,-,n/a,-,-,-,Increased Exposure,Increased Caution/Avoid,-,🛑,Reduce initial dose to 25%. Adjust dosage based on therapeutic drug monitoring.,-,-,-
Clomipramine,Actionable,PSYCHIATRY,Level 1A(Optional),CYP2D6 + CYP2C19,No,CYP2D6,CYP2C19,-,Professional guideline; FDA evidence,CPIC; DPWG,CYP2D6: Intermediate Metabolizer (0.5) | CYP2C19: Likely Poor Metabolizer (n/a),Intermediate Metabolizer,-,0.5,-,-,-,-,-,-,-,-,-,-,Likely Poor Metabolizer,-,n/a,-,-,-,Increased Exposure,Increased Caution/Avoid,-,🛑,"Avoid clomipramine use. If clomipramine is warranted, adjust dosage based on therapeutic drug monitoring.",-,-,-
Clomipramine,Actionable,PSYCHIATRY,Level 1A(Optional),CYP2D6 + CYP2C19,No,CYP2D6,CYP2C19,-,Professional guideline; FDA evidence,CPIC; DPWG,CYP2D6: Intermediate Metabolizer (0.5) | CYP2C19: No Result (n/a),Intermediate Metabolizer,-,0.5,-,-,-,-,-,-,-,-,-,-,No Result,-,n/a,-,-,-,Increased Exposure,Increased Caution/Avoid,-,🛑,Reduce initial dose to 25%. Adjust dosage based on therapeutic drug monitoring. Titrate dose to observed clinical response with symptom improvement and minimal (if any) side effects.,-,-,-
Clomipramine,Actionable,PSYCHIATRY,Level 1A(Optional),CYP2D6 + CYP2C19,No,CYP2D6,CYP2C19,-,Professional guideline; FDA evidence,CPIC; DPWG,CYP2D6: Intermediate Metabolizer (0.5) | CYP2C19: Normal Metabolizer (n/a),Intermediate Metabolizer,-,0.5,-,-,-,-,-,-,-,-,-,-,Normal Metabolizer,-,n/a,-,-,-,Increased Exposure,Increased Caution/Avoid,-,🛑,Reduce initial dose to 25%. Adjust dosage based on therapeutic drug monitoring.,-,-,-
Clomipramine,Actionable,PSYCHIATRY,Level 1A(Optional),CYP2D6 + CYP2C19,No,CYP2D6,CYP2C19,-,Professional guideline; FDA evidence,CPIC; DPWG,CYP2D6: Intermediate Metabolizer (0.5) | CYP2C19: Poor Metabolizer (n/a),Intermediate Metabolizer,-,0.5,-,-,-,-,-,-,-,-,-,-,Poor Metabolizer,-,n/a,-,-,-,Increased Exposure,Increased Caution/Avoid,-,🛑,"Avoid clomipramine use. If clomipramine is warranted, adjust dosage based on therapeutic drug monitoring.",-,-,-
Clomipramine,Actionable,PSYCHIATRY,Level 1A(Optional),CYP2D6 + CYP2C19,No,CYP2D6,CYP2C19,-,Professional guideline; FDA evidence,CPIC; DPWG,CYP2D6: Intermediate Metabolizer (0.5) | CYP2C19: Rapid Metabolizer (n/a),Intermediate Metabolizer,-,0.5,-,-,-,-,-,-,-,-,-,-,Rapid Metabolizer,-,n/a,-,-,-,Total exposure to active compound(s) is difficult to predict,Increased Caution/Avoid,-,🛑,"Consider using an alternative agent. If clomipramine is warranted, adjust dosage based on therapeutic drug monitoring.",-,-,-
Clomipramine,Actionable,PSYCHIATRY,Level 1A(Optional),CYP2D6 + CYP2C19,No,CYP2D6,CYP2C19,-,Professional guideline; FDA evidence,CPIC; DPWG,CYP2D6: Intermediate Metabolizer (0.5) | CYP2C19: Ultrarapid Metabolizer (n/a),Intermediate Metabolizer,-,0.5,-,-,-,-,-,-,-,-,-,-,Ultrarapid Metabolizer,-,n/a,-,-,-,Total exposure to active compound(s) is difficult to predict,Increased Caution/Avoid,-,🛑,"Consider using an alternative agent. If clomipramine is warranted, adjust dosage based on therapeutic drug monitoring.",-,-,-
Clomipramine,Actionable,PSYCHIATRY,Level 1A(Optional),CYP2D6 + CYP2C19,No,CYP2D6,CYP2C19,-,Professional guideline; FDA evidence,CPIC; DPWG,CYP2D6: Intermediate Metabolizer (0.75) | CYP2C19: Indeterminate (n/a),Intermediate Metabolizer,-,0.75,-,-,-,-,-,-,-,-,-,-,Indeterminate,-,n/a,-,-,-,Increased Exposure,Increased Caution/Avoid,-,🛑,Reduce initial dose to 25%. Adjust dosage based on therapeutic drug monitoring. Titrate dose to observed clinical response with symptom improvement and minimal (if any) side effects.,-,-,-
Clomipramine,Actionable,PSYCHIATRY,Level 1A(Optional),CYP2D6 + CYP2C19,No,CYP2D6,CYP2C19,-,Professional guideline; FDA evidence,CPIC; DPWG,CYP2D6: Intermediate Metabolizer (0.75) | CYP2C19: Intermediate Metabolizer (n/a),Intermediate Metabolizer,-,0.75,-,-,-,-,-,-,-,-,-,-,Intermediate Metabolizer,-,n/a,-,-,-,Increased Exposure,Increased Caution/Avoid,-,🛑,Reduce initial dose to 25%. Adjust dosage based on therapeutic drug monitoring.,-,-,-
Clomipramine,Actionable,PSYCHIATRY,Level 1A(Optional),CYP2D6 + CYP2C19,No,CYP2D6,CYP2C19,-,Professional guideline; FDA evidence,CPIC; DPWG,CYP2D6: Intermediate Metabolizer (0.75) | CYP2C19: Likely Intermediate Metabolizer (n/a),Intermediate Metabolizer,-,0.75,-,-,-,-,-,-,-,-,-,-,Likely Intermediate Metabolizer,-,n/a,-,-,-,Increased Exposure,Increased Caution/Avoid,-,🛑,Reduce initial dose to 25%. Adjust dosage based on therapeutic drug monitoring.,-,-,-
Clomipramine,Actionable,PSYCHIATRY,Level 1A(Optional),CYP2D6 + CYP2C19,No,CYP2D6,CYP2C19,-,Professional guideline; FDA evidence,CPIC; DPWG,CYP2D6: Intermediate Metabolizer (0.75) | CYP2C19: Likely Poor Metabolizer (n/a),Intermediate Metabolizer,-,0.75,-,-,-,-,-,-,-,-,-,-,Likely Poor Metabolizer,-,n/a,-,-,-,Increased Exposure,Increased Caution/Avoid,-,🛑,"Avoid clomipramine use. If clomipramine is warranted, adjust dosage based on therapeutic drug monitoring.",-,-,-
Clomipramine,Actionable,PSYCHIATRY,Level 1A(Optional),CYP2D6 + CYP2C19,No,CYP2D6,CYP2C19,-,Professional guideline; FDA evidence,CPIC; DPWG,CYP2D6: Intermediate Metabolizer (0.75) | CYP2C19: No Result (n/a),Intermediate Metabolizer,-,0.75,-,-,-,-,-,-,-,-,-,-,No Result,-,n/a,-,-,-,Increased Exposure,Increased Caution/Avoid,-,🛑,Reduce initial dose to 25%. Adjust dosage based on therapeutic drug monitoring. Titrate dose to observed clinical response with symptom improvement and minimal (if any) side effects.,-,-,-
Clomipramine,Actionable,PSYCHIATRY,Level 1A(Optional),CYP2D6 + CYP2C19,No,CYP2D6,CYP2C19,-,Professional guideline; FDA evidence,CPIC; DPWG,CYP2D6: Intermediate Metabolizer (0.75) | CYP2C19: Normal Metabolizer (n/a),Intermediate Metabolizer,-,0.75,-,-,-,-,-,-,-,-,-,-,Normal Metabolizer,-,n/a,-,-,-,Increased Exposure,Increased Caution/Avoid,-,🛑,Reduce initial dose to 25%. Adjust dosage based on therapeutic drug monitoring.,-,-,-
Clomipramine,Actionable,PSYCHIATRY,Level 1A(Optional),CYP2D6 + CYP2C19,No,CYP2D6,CYP2C19,-,Professional guideline; FDA evidence,CPIC; DPWG,CYP2D6: Intermediate Metabolizer (0.75) | CYP2C19: Poor Metabolizer (n/a),Intermediate Metabolizer,-,0.75,-,-,-,-,-,-,-,-,-,-,Poor Metabolizer,-,n/a,-,-,-,Increased Exposure,Increased Caution/Avoid,-,🛑,"Avoid clomipramine use. If clomipramine is warranted, adjust dosage based on therapeutic drug monitoring.",-,-,-
Clomipramine,Actionable,PSYCHIATRY,Level 1A(Optional),CYP2D6 + CYP2C19,No,CYP2D6,CYP2C19,-,Professional guideline; FDA evidence,CPIC; DPWG,CYP2D6: Intermediate Metabolizer (0.75) | CYP2C19: Rapid Metabolizer (n/a),Intermediate Metabolizer,-,0.75,-,-,-,-,-,-,-,-,-,-,Rapid Metabolizer,-,n/a,-,-,-,Total exposure to active compound(s) is difficult to predict,Increased Caution/Avoid,-,🛑,"Consider using an alternative agent. If clomipramine is warranted, adjust dosage based on therapeutic drug monitoring.",-,-,-
Clomipramine,Actionable,PSYCHIATRY,Level 1A(Optional),CYP2D6 + CYP2C19,No,CYP2D6,CYP2C19,-,Professional guideline; FDA evidence,CPIC; DPWG,CYP2D6: Intermediate Metabolizer (0.75) | CYP2C19: Ultrarapid Metabolizer (n/a),Intermediate Metabolizer,-,0.75,-,-,-,-,-,-,-,-,-,-,Ultrarapid Metabolizer,-,n/a,-,-,-,Total exposure to active compound(s) is difficult to predict,Increased Caution/Avoid,-,🛑,"Consider using an alternative agent. If clomipramine is warranted, adjust dosage based on therapeutic drug monitoring.",-,-,-
Clomipramine,Actionable,PSYCHIATRY,Level 1A(Optional),CYP2D6 + CYP2C19,No,CYP2D6,CYP2C19,-,Professional guideline; FDA evidence,CPIC; DPWG,CYP2D6: Intermediate Metabolizer (1.0) | CYP2C19: Indeterminate (n/a),Intermediate Metabolizer,-,1,-,-,-,-,-,-,-,-,-,-,Indeterminate,-,n/a,-,-,-,Increased Exposure,Increased Caution/Avoid,-,🛑,Reduce initial dose to 25%. Adjust dosage based on therapeutic drug monitoring. Titrate dose to observed clinical response with symptom improvement and minimal (if any) side effects.,-,-,-
Clomipramine,Actionable,PSYCHIATRY,Level 1A(Optional),CYP2D6 + CYP2C19,No,CYP2D6,CYP2C19,-,Professional guideline; FDA evidence,CPIC; DPWG,CYP2D6: Intermediate Metabolizer (1.0) | CYP2C19: Intermediate Metabolizer (n/a),Intermediate Metabolizer,-,1,-,-,-,-,-,-,-,-,-,-,Intermediate Metabolizer,-,n/a,-,-,-,Increased Exposure,Increased Caution/Avoid,-,🛑,Reduce initial dose to 25%. Adjust dosage based on therapeutic drug monitoring.,-,-,-
